湖南电信,#genre#
广东卫视,http://idc.zymok.cn:10000/udp/239.77.0.84:5146$1080p
广东卫视,http://idc.zymok.cn:10000/udp/239.77.1.152:5146
广东卫视,http://idc.zymok.cn:10000/udp/239.77.1.19:5146
广东卫视,http://idc.zymok.cn:10000/udp/239.77.1.2:5146
广东4K,http://idc.zymok.cn:10000/udp/239.77.0.244:5146$2160p
广东4K,http://idc.zymok.cn:10000/udp/239.77.0.245:5146$2160p
广东4K,http://idc.zymok.cn:10000/udp/239.77.0.246:5146
广东4K,http://idc.zymok.cn:10000/udp/239.77.0.252:5146
广东4K,http://idc.zymok.cn:10000/udp/239.77.1.236:5146
广东4K,http://idc.zymok.cn:10000/udp/239.77.1.237:5146
广东九画面,http://idc.zymok.cn:10000/udp/239.77.1.234:5146
广东体育,http://idc.zymok.cn:10000/udp/239.77.0.112:5146
广东体育,http://idc.zymok.cn:10000/udp/239.77.0.112:5146$1080p
广东体育,http://idc.zymok.cn:10000/udp/239.77.0.168:5146$1080p
广东体育,http://idc.zymok.cn:10000/udp/239.77.1.97:5146
广东少儿,http://idc.zymok.cn:10000/udp/239.77.0.12:5146
广东少儿,http://idc.zymok.cn:10000/udp/239.77.0.250:5146$1080p
广东影视,http://idc.zymok.cn:10000/udp/239.77.0.11:5146
广东影视,http://idc.zymok.cn:10000/udp/239.77.0.217:5146$1080p
广东新闻,http://idc.zymok.cn:10000/udp/239.77.0.173:5146$1080p
广东民生,http://idc.zymok.cn:10000/udp/239.77.0.225:5146$1080p
广东现代教育,http://idc.zymok.cn:10000/udp/239.77.0.18:5146
广东现代款育,http://idc.zymok.cn:10000/udp/239.77.0.213:5146$1080p
广东珠江,http://idc.zymok.cn:10000/udp/239.77.0.114:5146
广东珠江,http://idc.zymok.cn:10000/udp/239.77.0.114:5146$1080p
广东珠江,http://idc.zymok.cn:10000/udp/239.77.0.1:5146
广东珠江,http://idc.zymok.cn:10000/udp/239.77.1.94:5146
广东移动电视,http://idc.zymok.cn:10000/udp/239.77.0.20:5146$576p
广东经济科教,http://idc.zymok.cn:10000/udp/239.77.0.167:5146$1080p
广东经济科教,http://idc.zymok.cn:10000/udp/239.77.0.85:5146$1080p
嘉佳卡通,http://idc.zymok.cn:10000/udp/239.77.0.13:5146
嘉佳卡通,http://idc.zymok.cn:10000/udp/239.77.0.179:5146$1080p
嘉佳卡通,http://idc.zymok.cn:10000/udp/239.77.1.15:5146
岭南戏曲,http://idc.zymok.cn:10000/udp/239.77.0.122:5146$1080p
岭南戏曲,http://idc.zymok.cn:10000/udp/239.77.0.16:5146
大湾区卫视,http://idc.zymok.cn:10000/udp/239.77.0.215:5146$1080p
大湾区卫视,http://idc.zymok.cn:10000/udp/239.77.1.12:5146
南方购物,http://idc.zymok.cn:10000/udp/239.77.0.19:5146$1080p
南方购物,http://idc.zymok.cn:10000/udp/239.77.0.22:5146$1080p
喜粤TV,http://idc.zymok.cn:10000/udp/239.77.0.240:5146$576p
喜粤TV,http://idc.zymok.cn:10000/udp/239.253.43.118:5146
广州综合,http://idc.zymok.cn:10000/udp/239.253.43.71:5146$1080p
广州新闻,http://idc.zymok.cn:10000/udp/239.253.43.72:5146$1080p
广州南国都市,http://idc.zymok.cn:10000/udp/239.253.43.99:5146$2160p
深圳卫视,http://idc.zymok.cn:10000/udp/239.77.0.130:5146$1080p
深圳卫视,http://idc.zymok.cn:10000/udp/239.77.0.55:5146
深圳卫视,http://idc.zymok.cn:10000/udp/239.77.0.92:5146$1080p
深圳卫视,http://idc.zymok.cn:10000/udp/239.77.0.9:5146$1080p
深圳卫视,http://idc.zymok.cn:10000/udp/239.77.1.148:5146
深圳卫视,http://idc.zymok.cn:10000/udp/239.77.1.21:5146
深圳卫视,http://idc.zymok.cn:10000/udp/239.77.1.3:5146
深圳体育健康,http://idc.zymok.cn:10000/udp/239.77.1.128:5146
深圳体育健康,http://idc.zymok.cn:10000/udp/239.77.1.140:5146
深圳公共,http://idc.zymok.cn:10000/udp/239.77.1.126:5146
深圳公共,http://idc.zymok.cn:10000/udp/239.77.1.178:5146
深圳公共,http://idc.zymok.cn:10000/udp/239.77.1.9:5146
深圳宜和购物,http://idc.zymok.cn:10000/udp/239.77.1.39:5146
深圳宜和购物,http://idc.zymok.cn:10000/udp/239.77.1.87:5146
深圳宝安,http://idc.zymok.cn:10000/udp/239.77.1.206:5146
深圳宝安,http://idc.zymok.cn:10000/udp/239.77.1.67:5146
深圳少儿,http://idc.zymok.cn:10000/udp/239.77.1.244:5146
深圳少儿,http://idc.zymok.cn:10000/udp/239.77.1.38:5146
深圳电视剧,http://idc.zymok.cn:10000/udp/239.77.1.125:5146
深圳电视剧,http://idc.zymok.cn:10000/udp/239.77.1.177:5146
深圳电视剧,http://idc.zymok.cn:10000/udp/239.77.1.7:5146
深圳移动电视,http://idc.zymok.cn:10000/udp/239.77.1.175:5146
深圳财经生活,http://idc.zymok.cn:10000/udp/239.77.1.22:5146
深圳财经生活,http://idc.zymok.cn:10000/udp/239.77.1.242:5146
深圳都市,http://idc.zymok.cn:10000/udp/239.77.1.124:5146
深圳都市,http://idc.zymok.cn:10000/udp/239.77.1.176:5146
深圳都市,http://idc.zymok.cn:10000/udp/239.77.1.34:5146
深圳龙岗,http://idc.zymok.cn:10000/udp/239.77.1.223:5146
东莞新闻综合,http://idc.zymok.cn:10000/udp/239.253.43.102:5146
东莞新闻综合,http://idc.zymok.cn:10000/udp/239.253.43.104:5146
东莞生活资讯,http://idc.zymok.cn:10000/udp/239.253.43.103:5146
东莞生活资讯,http://idc.zymok.cn:10000/udp/239.253.43.105:5146$1080p
中山综合,http://idc.zymok.cn:10000/udp/239.253.43.59:5146
中山综合,http://idc.zymok.cn:10000/udp/239.253.43.62:5146$480p
中山综合,http://idc.zymok.cn:10000/udp/239.77.0.185:5146$1080p
中山香山文化,http://idc.zymok.cn:10000/udp/239.253.43.60:5146
中山香山文化,http://idc.zymok.cn:10000/udp/239.253.43.63:5146$480p
云浮综合,http://idc.zymok.cn:10000/udp/239.253.43.195:5146
云浮综合,http://idc.zymok.cn:10000/udp/239.77.0.253:5146$1080p
云浮文旅,http://idc.zymok.cn:10000/udp/239.253.43.194:5146
云浮文旅,http://idc.zymok.cn:10000/udp/239.77.0.254:5146$1080p
佛山综合,http://idc.zymok.cn:10000/udp/239.253.43.52:5146
佛山综合,http://idc.zymok.cn:10000/udp/239.253.43.57:5146
佛山公共,http://idc.zymok.cn:10000/udp/239.253.43.48:5146
佛山公共,http://idc.zymok.cn:10000/udp/239.253.43.53:5146
佛山南海,http://idc.zymok.cn:10000/udp/239.253.43.49:5146
佛山南海,http://idc.zymok.cn:10000/udp/239.253.43.54:5146
佛山南海,http://idc.zymok.cn:10000/udp/239.77.0.236:5146$576p
佛山顺德,http://idc.zymok.cn:10000/udp/239.253.43.50:5146
佛山顺德,http://idc.zymok.cn:10000/udp/239.253.43.55:5146
徐闻综合,http://idc.zymok.cn:10000/udp/239.253.43.112:5146
惠州新闻综合,http://idc.zymok.cn:10000/udp/239.77.0.247:5146
惠州新闻综合,http://idc.zymok.cn:10000/udp/239.77.1.154:5146
惠州新闻综合,http://idc.zymok.cn:10000/udp/239.77.1.232:5146
惠州都市生活,http://idc.zymok.cn:10000/udp/239.77.0.248:5146
惠州都市生活,http://idc.zymok.cn:10000/udp/239.77.1.173:5146
惠州都市生活,http://idc.zymok.cn:10000/udp/239.77.1.233:5146
揭阳综合,http://idc.zymok.cn:10000/udp/239.77.0.157:5146
揭阳综合,http://idc.zymok.cn:10000/udp/239.77.0.229:5146$1080p
揭阳生活,http://idc.zymok.cn:10000/udp/239.77.0.158:5146
揭阳生活,http://idc.zymok.cn:10000/udp/239.77.0.251:5146$1080p
梅州新闻综合,http://idc.zymok.cn:10000/udp/239.253.43.123:5146
梅州客家生活,http://idc.zymok.cn:10000/udp/239.253.43.124:5146
汕头综合,http://idc.zymok.cn:10000/udp/239.253.43.30:5146
汕头综合,http://idc.zymok.cn:10000/udp/239.253.43.45:5146
汕头综合,http://idc.zymok.cn:10000/udp/239.77.1.130:5146
汕头经济生活,http://idc.zymok.cn:10000/udp/239.253.43.43:5146
汕头经济生活,http://idc.zymok.cn:10000/udp/239.253.43.46:5146$1080p
汕头经济生活,http://idc.zymok.cn:10000/udp/239.77.1.131:5146
汕尾新闻综合,http://idc.zymok.cn:10000/udp/239.77.0.25:5146$1080p
汕尾新闻综合,http://idc.zymok.cn:10000/udp/239.77.1.189:5146
汕尾文化生活,http://idc.zymok.cn:10000/udp/239.77.0.187:5146$1080p
汕尾文化生活,http://idc.zymok.cn:10000/udp/239.77.1.190:5146
江门综台,http://idc.zymok.cn:10000/udp/239.77.0.201:5146$1080p
江门综合,http://idc.zymok.cn:10000/udp/239.77.0.195:5146
河源综合,http://idc.zymok.cn:10000/udp/239.253.43.213:5146$480p
河源综合,http://idc.zymok.cn:10000/udp/239.253.43.215:5146
河源生活,http://idc.zymok.cn:10000/udp/239.253.43.214:5146
河源生活,http://idc.zymok.cn:10000/udp/239.253.43.216:5146
清远新闻综合,http://idc.zymok.cn:10000/udp/239.253.43.31:5146
清远新闻综合,http://idc.zymok.cn:10000/udp/239.253.43.33:5146$1080p
湛江新闻综合,http://idc.zymok.cn:10000/udp/239.77.0.120:5146
湛江新闻综合,http://idc.zymok.cn:10000/udp/239.77.0.141:5146$1080p
湛江公共,http://idc.zymok.cn:10000/udp/239.77.0.121:5146
湛江公共,http://idc.zymok.cn:10000/udp/239.77.0.140:5146$1080p
潮州民生,http://idc.zymok.cn:10000/udp/239.253.43.75:5146$1080p
珠海新闻综合,http://idc.zymok.cn:10000/udp/239.77.0.155:5146$1080p
珠海新闻综合,http://idc.zymok.cn:10000/udp/239.77.1.230:5146
肇庆综合,http://idc.zymok.cn:10000/udp/239.253.43.1:5146
肇庆综合,http://idc.zymok.cn:10000/udp/239.253.43.3:5146
肇庆生活服务,http://idc.zymok.cn:10000/udp/239.253.43.2:5146
肇庆生活服务,http://idc.zymok.cn:10000/udp/239.253.43.4:5146
茂名综合,http://idc.zymok.cn:10000/udp/239.77.0.204:5146
茂名综合,http://idc.zymok.cn:10000/udp/239.77.0.206:5146$1080p
茂名文化生活,http://idc.zymok.cn:10000/udp/239.77.0.207:5146$1080p
茂名文化生活,http://idc.zymok.cn:10000/udp/239.77.0.205:5146
阳江综合,http://idc.zymok.cn:10000/udp/239.253.43.82:5146$1080p
阳江生活,http://idc.zymok.cn:10000/udp/239.253.43.83:5146$1080p
韶关新闻综合,http://idc.zymok.cn:10000/udp/239.77.0.116:5146
韶关新闻综合,http://idc.zymok.cn:10000/udp/239.77.0.117:5146$1080p

书画,http://idc.zymok.cn:10000/udp/239.77.1.115:5146
优漫卡通,http://idc.zymok.cn:10000/udp/239.77.0.222:5146$576p
优漫卡通,http://idc.zymok.cn:10000/udp/239.77.1.79:5146
停播,http://idc.zymok.cn:10000/udp/239.77.0.241:5146$576p
华数,http://idc.zymok.cn:10000/udp/239.77.0.103:5146$1080p
华数,http://idc.zymok.cn:10000/udp/239.77.1.90:5146
华数1,http://idc.zymok.cn:10000/udp/239.77.1.89:5146
华数2,http://idc.zymok.cn:10000/udp/239.77.1.88:5146
华数3,http://idc.zymok.cn:10000/udp/239.77.1.83:5146
华数4,http://idc.zymok.cn:10000/udp/239.77.1.82:5146
华数5,http://idc.zymok.cn:10000/udp/239.77.1.138:5146
华数6,http://idc.zymok.cn:10000/udp/239.77.0.109:5146$1080p
华数7,http://idc.zymok.cn:10000/udp/239.77.0.110:5146$1080p
华数8,http://idc.zymok.cn:10000/udp/239.77.0.105:5146$1080p
国学频道,http://idc.zymok.cn:10000/udp/239.77.0.226:5146$576p
国学频道,http://idc.zymok.cn:10000/udp/239.77.1.105:5146
天元国棋,http://idc.zymok.cn:10000/udp/239.253.43.98:5146$1080p
央视网CCTV-1 综合,http://idc.zymok.cn:10000/udp/239.77.1.86:5146
央视网CCTV-10 科教,http://idc.zymok.cn:10000/udp/239.77.1.85:5146
央视网CCTV-11 戏曲,http://idc.zymok.cn:10000/udp/239.77.0.100:5146$1080p
央视网CCTV-11 戏曲,http://idc.zymok.cn:10000/udp/239.77.1.84:5146
央视网CCTV-3 综艺,http://idc.zymok.cn:10000/udp/239.77.1.78:5146
央视网CCTV-5 体育,http://idc.zymok.cn:10000/udp/239.77.1.116:5146
央视网CCTV-5 体育,http://idc.zymok.cn:10000/udp/239.77.1.77:5146
山东教育,http://idc.zymok.cn:10000/udp/239.77.0.83:5146$576p
山东教育,http://idc.zymok.cn:10000/udp/239.77.1.35:5146
峰爆,http://idc.zymok.cn:10000/udp/239.77.0.186:5146$576p
峰爆,http://idc.zymok.cn:10000/udp/239.77.0.190:5146$576p
峰爆,http://idc.zymok.cn:10000/udp/239.77.0.191:5146$576p
峰爆,http://idc.zymok.cn:10000/udp/239.77.0.193:5146$576p
广播,http://idc.zymok.cn:10000/udp/239.253.43.119:5146
广播,http://idc.zymok.cn:10000/udp/239.253.43.12:5146
广播,http://idc.zymok.cn:10000/udp/239.253.43.7:5146$1080p
广播,http://idc.zymok.cn:10000/udp/239.77.0.104:5146$1080p
广播,http://idc.zymok.cn:10000/udp/239.77.0.106:5146$1080p
广播,http://idc.zymok.cn:10000/udp/239.77.0.162:5146$1080p
广播,http://idc.zymok.cn:10000/udp/239.77.0.163:5146$1080p
广播,http://idc.zymok.cn:10000/udp/239.77.1.103:5146
广播,http://idc.zymok.cn:10000/udp/239.77.1.107:5146
广播,http://idc.zymok.cn:10000/udp/239.77.1.16:5146
广播,http://idc.zymok.cn:10000/udp/239.77.1.183:5146
广播,http://idc.zymok.cn:10000/udp/239.77.1.184:5146
广播,http://idc.zymok.cn:10000/udp/239.77.1.194:5146
广播,http://idc.zymok.cn:10000/udp/239.77.1.217:5146
广播,http://idc.zymok.cn:10000/udp/239.77.1.24:5146
广播,http://idc.zymok.cn:10000/udp/239.77.1.36:5146
广播,http://idc.zymok.cn:10000/udp/239.77.1.91:5146
广播,http://idc.zymok.cn:10000/udp/239.77.1.96:5146
广视课堂 初一,http://idc.zymok.cn:10000/udp/239.253.43.89:5146
广视课堂 初三,http://idc.zymok.cn:10000/udp/239.253.43.91:5146
广视课堂 初二,http://idc.zymok.cn:10000/udp/239.253.43.90:5146
广视课堂 小学一,http://idc.zymok.cn:10000/udp/239.253.43.76:5146
广视课堂 小学三,http://idc.zymok.cn:10000/udp/239.253.43.78:5146
广视课堂 小学二,http://idc.zymok.cn:10000/udp/239.253.43.77:5146
广视课堂 小学五,http://idc.zymok.cn:10000/udp/239.253.43.80:5146
广视课堂 小学六,http://idc.zymok.cn:10000/udp/239.253.43.81:5146
广视课堂 小学四,http://idc.zymok.cn:10000/udp/239.253.43.79:5146
广视课堂 高一,http://idc.zymok.cn:10000/udp/239.253.43.92:5146
广视课堂 高二,http://idc.zymok.cn:10000/udp/239.253.43.93:5146
快乐垂钓,http://idc.zymok.cn:10000/udp/239.77.0.145:5146$1080p
求索纪录,http://idc.zymok.cn:10000/udp/239.77.0.21:5146$1080p
测试,http://idc.zymok.cn:10000/udp/239.253.43.165:5146$576p
环球奇观,http://idc.zymok.cn:10000/udp/239.253.43.126:5146
环球奇观,http://idc.zymok.cn:10000/udp/239.77.1.198:5146
睛彩广场舞,http://idc.zymok.cn:10000/udp/239.77.1.23:5146
睛彩竞技,http://idc.zymok.cn:10000/udp/239.77.1.20:5146
茶频道,http://idc.zymok.cn:10000/udp/239.77.0.15:5146$1080p
重庆汽摩,http://idc.zymok.cn:10000/udp/239.77.0.209:5146$576p
重庆汽摩,http://idc.zymok.cn:10000/udp/239.77.1.205:5146
金鹰卡通,http://idc.zymok.cn:10000/udp/239.77.0.164:5146$1080p
金鹰卡通,http://idc.zymok.cn:10000/udp/239.77.1.52:5146
金鹰纪实,http://idc.zymok.cn:10000/udp/239.77.0.160:5146$1080p

广东电信,#genre#
BRTV卡酷少儿,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.79:5146$576p
BRTV卡酷少儿,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.50:5146
CCTV-1 综合,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.129:5146$1080p
CCTV-1 综合,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.14:5146$576p
CCTV-1 综合,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.30:5146$576p
CCTV-1 综合,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.86:5146$1080p
CCTV-1 综合,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.144:5146
CCTV-1 综合,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.17:5146
CCTV-2 财经,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.17:5146$1080p
CCTV-2 财经,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.137:5146$1080p
CCTV-2 财经,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.31:5146$576p
CCTV-2 财经,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.158:5146
CCTV-3 综艺,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.107:5146$1080p
CCTV-3 综艺,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.111:5146$1080p
CCTV-3 综艺,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.169:5146$1080p
CCTV-3 综艺,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.175:5146$1080p
CCTV-3 综艺,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.32:5146$576p
CCTV-4 中文国际,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.27:5146$1080p
CCTV-4 中文国际,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.33:5146$576p
CCTV-4 中文国际,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.78:5146$1080p
CCTV-4 中文国际,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.163:5146
CCTV-4 中文国际,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.166:5146
CCTV-5 体育 ,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.176:5146$1080p
CCTV-5 体育 ,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.177:5146$1080p
CCTV-5 体育,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.108:5146$1080p
CCTV-5 体育,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.170:5146$1080p
CCTV-5 体育,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.34:5146$576p
CCTV-5 体育,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.8:5146
CCTV-5+ 体育赛事,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.87:5146$1080p
CCTV-5+ 体育赛事,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.147:5146
CCTV-5+ 体育赛事,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.31:5146
CCTV-6 电影,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.171:5146$1080p
CCTV-6 电影,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.178:5146$1080p
CCTV-6 电影,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.35:5146$576p
CCTV-7 国防军事,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.138:5146$1080p
CCTV-7 国防军事,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.36:5146$576p
CCTV-7 国防军事,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.159:5146
CCTV-7 国防军事,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.167:5146
CCTV-8 电视剧,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.28:5146$1080p
CCTV-8 电视剧,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.172:5146$1080p
CCTV-8 电视剧,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.181:5146$1080p
CCTV-8 电视剧,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.37:5146$576p
CCTV-8 电视剧,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.10:5146
CCTV-9 纪录,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.135:5146
CCTV-9 纪录,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.135:5146$1080p
CCTV-9 纪录,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.38:5146$576p
CCTV-9 纪录,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.160:5146
CCTV-9 纪录,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.168:5146
CCTV-10 科教,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.101:5146$1080p
CCTV-10 科教,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.39:5146$576p
CCTV-10 科教,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.113:5146
CCTV-10 科教,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.169:5146
CCTV-11 戏曲,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.40:5146$576p
CCTV-11 戏曲,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.108:5146
CCTV-11 戏曲,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.238:5146
CCTV-12 社会与法,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.102:5146$1080p
CCTV-12 社会与法,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.136:5146$1080p
CCTV-12 社会与法,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.41:5146$576p
CCTV-12 社会与法,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.109:5146
CCTV-12 社会与法,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.170:5146
CCTV-13 新闻,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.196:5146
CCTV-13 新闻,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.188:5146$1080p
CCTV-13 新闻,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.42:5146$576p
CCTV-14 少儿,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.133:5146$1080p
CCTV-14 少儿,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.43:5146$576p
CCTV-14 少儿,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.161:5146
CCTV-14 少儿,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.171:5146
CCTV-15 音乐,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.44:5146$576p
CCTV-15 音乐,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.120:5146
CCTV-15 音乐,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.239:5146
CCTV-16 奥林匹克,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.165:5146$1080p
CCTV-16 奥林匹克,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.218:5146$2160p
CCTV-16 奥林匹克,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.76:5146
CCTV-16 奥林匹克,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.98:5146
CCTV-17 农业农村,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.115:5146$576p
CCTV-17 农业农村,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.198:5146$1080p
CCTV-17 农业农村,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.121:5146
CCTV4K,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.174:5146
CCTV4K,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.194:5146$2160p
CCTV4K,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.180:5146
CCTV4美洲,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.121:5146$1080p
CCTV世界地理,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.24:5146$1080p
CCTV兵器科技,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.18:5146$1080p
CCTV兵器科技,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.19:5146$1080p
CCTV兵器科技,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.9:5146$480p
CCTV卫生健康,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.212:5146$1080p
CCTV央视台球,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.11:5146$480p
CCTV央视台球,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.21:5146$1080p
CCTV央视文化精品,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.13:5146
CCTV女性时尚,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.23:5146$1080p
CCTV女性时尚,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.8:5146$1080p
CCTV怀旧剧场,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.25:5146$1080p
CCTV怀旧剧场,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.5:5146$1080p
CCTV电视指南,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.10:5146
CCTV第一剧场,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.15:5146$1080p
CCTV风云剧场,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.26:5146$1080p
CCTV风云足球,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.14:5146$1080p
CCTV风云足球,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.20:5146$1080p
CCTV风云音乐,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.6:5146
CCTV高尔夫网球,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.22:5146$1080p
CCTV风云剧场,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.16:5146$1080p
CCTV风云音乐,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.29:5146$1080p
CETV1,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.200:5146$1080p
CETV1,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.222:5146
CETV2,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.28:5146$576p
CETV2,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.69:5146
CETV4,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.40:5146$1080p
CETV4,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.114:5146$1080p
CETV早期教育,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.180:5146$1080p
CETV早期教育,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.114:5146
CETV早期教育,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.122:5146
CGTN,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.199:5146$1080p
CGTN,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.45:5146$576p
CGTN,http://lbyjlt.vv5678.cn:8880/udp/239.77.1.27:5146
CGTN俄语,http://lbyjlt.vv5678.cn:8880/udp/239.253.43.201:5146
CGTN法语,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.228:5146$1080p
